1: ちょっと来てくれませんか
2687: だから別の世界線に行っても、私はアメリカにいるものだと思えば、そう大した違いはない
2688: これ以上私や岡部を困らせたらダメ
2689: 岡部、もうまゆりの手を離しちゃダメよ
2690: それじゃ、私は行くから
2691: もう二度と岡部の顔見なくて済むと思うと、せいせいするわ
2692: ついてこないで!
2693: 同情なんてしないで。惨めになるだけだから
2694: これは、私が決めたことなの。まゆりになにを言われたって、もう揺るがない
2695: ⋯⋯さよなら
2696: まゆり、約束よ。あんたは、幸せになりなさい
2697: ⋯⋯っ
2698: 話にならない⋯⋯! このマザーファッカー!
2699: 私は大丈夫だって言ってんのに、なにが諦めないだ。バカなの? 死ぬの?
2700: 英雄気取りか、この厨二病患者が。できもしないくせに、カッコつけてんじゃない!
2701: あんたの頭の悪さにはイライラする⋯⋯! なんで私の言うこと、素直に聞き入れてくれないのよ!?
2702: あんたがまゆりを助けることが、相対的に判断してベストなのよ! いったいなにが気に入らないの––
2703: ⋯⋯っ
2704: フン⋯⋯
2705: どうせ無理よ。いつもあんた言ってるでしょ。運命石の扉シュタインズゲートの選択ってヤツ
2706: 回避不能。解は出てる
2707: 岡部1人がどれだけ頑張ったって、世界の意志には勝てない
2708: ⋯⋯っ
2709: 勝手にしろっ。私は手伝わないからなっ。もうアメリカに帰るつもりだし
2710: さよなら。もう二度と会うこともないわね、鳳凰院凶真さん
2711: 本当にバカだ。バカにもほどがある。このバカ⋯⋯っ
2712: 逃げるの?
2713: タイムリープするのは、逃げよ
2714: だったら、なんで今あんたは迷ってる?
2715: 逃げたって苦しくなるだけ
2716: 私が、そうだから⋯⋯
2717: 今の岡部、見てられない。自分の顔、鏡で見た? 急に老けたように見える
2718: 心がボロボロになってるんじゃない? そこまで思い悩まずに、私の言うことを素直に受け入れればいいんだ
2719: さっき言った通り、あんたはここにとどまっちゃいけない
2720: β世界線に行きなさい。まゆりが死なない世界へ
2721: それがあんたのためでもあるし、私のためでもある
2722: ちょっと。勝手に殺さないでくれますか? 私、ピンピンしてますんで
2723: 例えば実際に、みなさんが身体ごと過去や未来へ行くことができるようなタイムマシンを作るには、まずなにが必要か、考えてみましょう
2724: 誰がクリスティーナだ! 一言も言っとらんわ!
2725: これまでの自分を否定したくないの。例え失敗ばかりだったとしても、それを含めて今の自分があるんだから
2726: 私たち、ひょっとすると、とんでもないものを作っちゃったかもしれない⋯⋯
2727: 前に、あんた言ってくれたでしょ? 私のこと、大切な仲間だって。あれ、けっこうその⋯⋯嬉しかったって言うか⋯⋯
2728: じゃあ、電話レンジの改良が終わったら、一緒に、ついてきて
2729: ⋯⋯あんたの力になりたい
2730: ⋯⋯ありがとう。私のために、そこまで苦しんでくれて
2731: ねえ岡部
2732: あんたがβ世界線に行ったら、こうして仲間として一緒に過ごした記憶は、まゆりや橋田からは消えちゃうのよね
2733: 岡部は、私のこと、覚えてて⋯⋯くれる?
2734: え⋯⋯そ、それって⋯⋯
2735: な、なにバカなこと言ってんのよっ⋯⋯
2736: そ、それはええと、証明⋯⋯証明が必要。それがないと、私は方程式を用意できない––
2737: ACTHの分泌過剰になり、ガンマ波から確率共鳴が起きてヒルベルト曲線のハウスドルフ次元は∞と仮定されるわけだから、つまり漸近線はポジトロン断層法で計測して⋯⋯?
2738: ⋯⋯⋯⋯っ
2739: えっ!? と、言いますと!?
2740: し、知りたいのか?
2741: ⋯⋯⋯⋯
2742: ⋯⋯目を閉じろ
2743: いいから、閉じなさいよ!
2744: ⋯⋯⋯⋯
2745: んっ⋯⋯
2746: ⋯⋯⋯⋯
2747: べ、別に、したくてしたんじゃない⋯⋯から⋯⋯
2748: ただ⋯⋯さっき、約束したでしょ⋯⋯。私のこと忘れないでって⋯⋯
2749: より強烈な感情とともに海馬に記銘されたエピソード記憶は、忘却されにくいのよ
2750: そ、それに岡部はHENTAI童頁だから、ファーストキスのことについて精緻化リハーサルが行われるはずで、それはすぐに長期記憶になって、そうそう忘れないかって思って⋯⋯それで⋯⋯
2751: どうしても、岡部にだけは、私のこと忘れてほしくなかったから⋯⋯
2752: ⋯⋯え?
2753: な、生意気なっ。童頁のくせに
2754: ⋯⋯そうか。あんたは、初めてじゃなかったのね
2755: なっ⋯⋯
2756: そ、それなら、しょうがないな⋯⋯
2757: キスだけ⋯⋯だぞ⋯⋯
2758: ちゃんと、その、優しく⋯⋯して⋯⋯
2759: 岡部⋯⋯
2760: ん⋯⋯
2761: 忘れないで⋯⋯
2762: ん⋯⋯ぅ⋯⋯
2763: ⋯⋯⋯⋯
2764: 時間が––
2765: あっという間に過ぎていく
2766: 今だけは⋯⋯アインシュタインに、文句を言いたい気分
2767: 時間は絶対的じゃない
2768: アインシュタインは、時間が、人や状況によって長くなったり短くなったりするものなんだって、科学的に証明した
2769: ねぇ、岡部
2770: 相対性理論って、とてもロマンチックで––
2771: とても、切ないものだね⋯⋯
2772: ⋯⋯それじゃ
2773: ⋯⋯なんだか、みんなに見送られると、辛くなるから
2774: 岡部だけなら、なんのためらいもなく曰本を発たてる
2775: ⋯⋯ジョークよ
2776: いらねー⋯⋯
2777: しょうがないから、受け取っておく
2778: うん⋯⋯
2779: でもこの2週間、なんだかんだで、楽しかった
2780: まゆりや橋田によろしくね
2781: 岡部、頑張って
2782: ––っ
2783: さよなら
2784: 私も、岡部のことが––
2785: これまでの自分を否定したくないの。例え失敗ばかりだったとしても、それを含めて今の自分があるんだから
2786: 過去にだって今すぐ行けますよ。夜になったら望遠鏡で空をのぞいてみてください。何万年も前の光を見ることができるでしょう
2787: すいません
2788: ⋯⋯私、あなたと面識ありました?
2789: さっき、このビルの屋上から下りてきましたよね?
2790: 屋上で妙な音がしたし、ビルが揺れたように感じたけど、それとなにか関係が?
2791: いったい、なにがあったんですか? ドクター中鉢の仕込み⋯⋯とか言わないですよね?
2792: 聞いてますか? すごい汗ですけど
2793: ちょっ、なんですか?
2794: 質問に答えてくださいっ
2795: ⋯⋯答えて
2796: なんです?
2797: あ、待って! 待ちなさい!
2798: ⋯⋯⋯⋯
2799: ⋯⋯話がある
2800: 聞いてるの? パパ
2801: パパが、タイムマシンの発表会をすると聞いて
2802: 私も考えてみたの。タイムマシンは作れるのかどうか
2803: 読んで、パパの意見を聞かせてほしい
2804: それを踏まえて手直しして、学会に出してみようと思ってる
2805: 相手にしてもらえないかもしれないけど、一応私、『サイエンス』誌と面識あるし
